Date,Time,Week,Season,HomeTeam,AwayTeam,Result,HomeScore,AwayScore,TotalGoals,home_xg,away_xg,home_shots_acc,away_shots_acc,home_passing_acc,away_passing_acc,home_save_rate,away_save_rate,home_possession,away_possession,home_successful_passes,away_successful_passes,home_total_passes,away_total_passes,home_shots_on_target,away_shots_on_target,home_total_shots,away_total_shots,home_successful_saves,away_successful_saves,home_total_saves,away_total_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_yellow_card,away_yellow_card,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card
44100,17:30,3,2020,West Bromwich Albion,Chelsea,D,3,3,6,0.6,2.0,0.333333333,0.454545455,0.653710247,0.864168618,0.7,0.0,0.25,0.75,185,738,283,854,3,10,9,22,7,0,10,3,8,8,3,3,14,14,412,412,9,9,13,13,11,11,40,40,1,1,7,7,16,16,70,70,1,3,0,0,0,0
44100,20:00,3,2020,Burnley,Southampton,A,0,1,1,0.5,0.6,0.2,0.2,0.696160267,0.710172745,0.0,1.0,0.53,0.47,417,370,599,521,2,1,10,5,0,2,1,2,8,8,8,8,34,34,692,692,15,15,15,15,30,30,11,11,2,2,4,4,37,37,106,106,1,0,0,0,0,0
44101,12:00,3,2020,Sheffield United,Leeds United,A,0,1,1,1.4,1.2,0.285714286,0.470588235,0.707317073,0.802180685,0.875,1.0,0.36,0.64,261,515,369,642,4,8,14,17,7,4,8,4,18,18,5,5,15,15,502,502,23,23,7,7,23,23,29,29,2,2,13,13,18,18,62,62,2,1,0,0,0,0
44101,14:00,3,2020,Tottenham Hotspur,Newcastle United,D,1,1,2,2.9,1.0,0.52173913,0.0,0.866568915,0.741573034,1.0,0.916666667,0.66,0.34,591,264,682,356,12,0,23,5,0,11,0,12,15,15,10,10,20,20,784,784,10,10,8,8,17,17,18,18,0,0,3,3,20,20,61,61,1,4,0,0,0,0
44101,16:30,3,2020,Manchester City,Leicester City,A,2,5,7,0.9,2.9,0.3125,1.0,0.874829932,0.728522337,0.5,0.6,0.72,0.28,643,212,735,291,5,4,16,4,2,3,4,5,13,13,3,3,27,27,808,808,12,12,8,8,10,10,8,8,2,2,2,2,22,22,58,58,1,3,0,0,0,0
44101,19:00,3,2020,West Ham United,Wolverhampton Wanderers,H,4,0,4,2.4,0.5,0.466666667,0.181818182,0.756218905,0.852071006,1.0,0.571428571,0.37,0.63,304,576,402,676,7,2,15,11,2,4,2,7,7,7,1,1,9,9,515,515,24,24,12,12,19,19,18,18,3,3,7,7,19,19,69,69,0,1,0,0,0,0
44102,17:45,3,2020,Fulham,Aston Villa,A,0,3,3,0.7,1.4,0.125,0.416666667,0.814876033,0.704477612,0.4,1.0,0.64,0.36,493,236,605,335,2,5,16,12,2,2,5,2,18,18,5,5,43,43,703,703,9,9,7,7,19,19,7,7,0,0,7,7,21,21,93,93,6,3,0,0,0,0
44102,20:00,3,2020,Liverpool,Arsenal,H,3,1,4,2.7,1.3,0.380952381,0.75,0.865127582,0.734117647,0.666666667,0.625,0.66,0.34,712,312,823,425,8,3,21,4,2,5,3,8,11,11,7,7,22,22,914,914,10,10,6,6,6,6,14,14,0,0,3,3,28,28,80,80,2,2,0,0,0,0
44107,12:30,4,2020,Chelsea,Crystal Palace,H,4,0,4,2.7,0.2,0.266666667,0.0,0.881491345,0.712538226,1.0,0.5,0.7,0.3,662,233,751,327,4,0,15,4,0,2,0,4,17,17,8,8,23,23,845,845,14,14,13,13,16,16,16,16,1,1,5,5,18,18,65,65,2,0,0,0,0,0
44107,15:00,4,2020,Everton,Brighton and Hove Albion,H,4,2,6,1.6,1.3,0.545454545,0.272727273,0.840954274,0.831050228,0.333333333,0.333333333,0.43,0.57,423,546,503,657,6,3,11,11,1,2,3,6,13,13,3,3,12,12,622,622,20,20,26,26,9,9,18,18,0,0,8,8,13,13,51,51,0,1,0,0,0,0
44107,17:30,4,2020,Leeds United,Manchester City,D,1,1,2,2.4,1.2,0.583333333,0.043478261,0.814102564,0.791011236,0.0,0.857142857,0.51,0.49,381,352,468,445,7,1,12,23,0,6,1,7,11,11,7,7,13,13,598,598,27,27,9,9,5,5,18,18,2,2,14,14,17,17,62,62,2,1,0,0,0,0
44107,20:00,4,2020,Newcastle United,Burnley,H,3,1,4,1.8,0.4,0.444444444,0.428571429,0.731019523,0.719056974,0.666666667,0.5,0.48,0.52,337,366,461,509,4,3,9,7,2,2,3,4,13,13,3,3,15,15,564,564,5,5,5,5,20,20,31,31,4,4,4,4,18,18,81,81,2,3,0,0,0,0
44108,12:00,4,2020,Southampton,West Bromwich Albion,H,2,0,2,1.2,0.2,0.538461538,0.4,0.758680556,0.677777778,1.0,0.714285714,0.62,0.38,437,244,576,360,7,2,13,5,2,5,2,7,19,19,5,5,13,13,666,666,21,21,15,15,13,13,4,4,1,1,6,6,32,32,72,72,2,1,0,0,0,0
44108,12:00,4,2020,Leicester City,West Ham United,A,0,3,3,0.6,2.0,0.0,0.428571429,0.817813765,0.683890578,0.5,1.0,0.69,0.31,606,225,741,329,0,6,4,14,3,0,6,0,10,10,6,6,21,21,815,815,7,7,18,18,17,17,8,8,4,4,4,4,25,25,59,59,2,2,0,0,0,0
44108,14:00,4,2020,Arsenal,Sheffield United,H,2,1,3,0.6,0.2,0.833333333,0.333333333,0.871794872,0.756038647,0.5,0.6,0.64,0.36,646,313,741,414,5,2,6,6,1,3,2,5,3,3,2,2,18,18,820,820,8,8,10,10,17,17,20,20,0,0,9,9,22,22,65,65,0,1,0,0,0,0
44108,14:00,4,2020,Wolverhampton Wanderers,Fulham,H,1,0,1,1.2,0.9,0.357142857,0.2,0.84,0.844827586,1.0,0.8,0.48,0.52,441,490,525,580,5,2,14,10,2,4,2,5,15,15,6,6,18,18,616,616,9,9,9,9,12,12,26,26,0,0,8,8,25,25,65,65,1,1,0,0,0,0
44108,16:30,4,2020,Manchester United,Tottenham Hotspur,A,1,6,7,0.9,3.4,0.25,0.333333333,0.824444444,0.895565093,0.285714286,1.0,0.39,0.61,371,626,450,699,1,7,4,21,2,1,7,1,14,14,2,2,9,9,540,540,15,15,11,11,10,10,11,11,1,1,6,6,20,20,31,31,2,1,1,0,0,0
44108,19:15,4,2020,Aston Villa,Liverpool,H,7,2,9,2.7,1.8,0.611111111,0.571428571,0.662420382,0.834745763,0.75,0.363636364,0.31,0.69,208,591,314,708,11,8,18,14,6,4,8,11,7,7,2,2,9,9,444,444,15,15,12,12,13,13,35,35,2,2,4,4,18,18,76,76,2,1,0,0,0,0
44121,12:30,5,2020,Everton,Liverpool,D,2,2,4,1.2,2.6,0.454545455,0.363636364,0.736585366,0.812389381,0.75,0.6,0.42,0.58,302,459,410,565,5,8,11,22,6,3,8,5,15,15,2,2,12,12,517,517,16,16,1,1,19,19,26,26,2,2,13,13,12,12,83,83,3,2,1,0,0,0
44121,15:00,5,2020,Chelsea,Southampton,D,3,3,6,1.8,1.9,0.454545455,0.461538462,0.810679612,0.74,0.5,0.4,0.53,0.47,501,407,618,550,5,6,11,13,3,2,6,5,11,11,6,6,13,13,743,743,16,16,7,7,25,25,28,28,3,3,8,8,22,22,64,64,1,1,0,0,0,0
44121,17:30,5,2020,Manchester City,Arsenal,H,1,0,1,1.3,0.9,0.384615385,0.272727273,0.876632801,0.828629032,1.0,0.8,0.58,0.42,604,411,689,496,5,3,13,11,3,4,3,5,15,15,6,6,10,10,765,765,11,11,8,8,15,15,8,8,0,0,10,10,13,13,53,53,4,1,0,0,0,0
44121,20:00,5,2020,Newcastle United,Manchester United,A,1,4,5,0.9,2.3,0.571428571,0.407407407,0.713924051,0.839524517,0.636363636,1.0,0.37,0.63,282,565,395,673,4,11,7,27,7,4,11,4,9,9,0,0,10,10,501,501,18,18,17,17,17,17,24,24,0,0,10,10,22,22,71,71,1,1,0,0,0,0
44122,12:00,5,2020,Sheffield United,Fulham,D,1,1,2,1.7,1.5,0.555555556,0.428571429,0.772413793,0.833333333,0.833333333,1.0,0.42,0.58,336,505,435,606,5,6,9,14,5,5,6,5,5,5,2,2,15,15,537,537,15,15,18,18,24,24,17,17,4,4,5,5,16,16,58,58,0,2,0,0,0,0
44122,14:00,5,2020,Crystal Palace,Brighton and Hove Albion,D,1,1,2,0.8,1.7,0.0,0.15,0.666666667,0.816971714,0.666666667,1.0,0.34,0.66,206,491,309,601,0,3,0,20,2,0,3,0,13,13,2,2,12,12,419,419,19,19,3,3,20,20,32,32,1,1,17,17,13,13,64,64,3,2,0,1,0,0
44122,16:30,5,2020,Tottenham Hotspur,West Ham United,D,3,3,6,1.7,1.9,0.545454545,0.307692308,0.808193669,0.774193548,0.5,0.5,0.5,0.5,434,408,537,527,6,4,11,13,2,3,4,6,13,13,3,3,12,12,661,661,25,25,7,7,14,14,35,35,1,1,8,8,10,10,64,64,0,5,0,0,0,0
44122,19:15,5,2020,Leicester City,Aston Villa,A,0,1,1,0.6,0.7,0.454545455,0.4,0.736725664,0.736486486,0.75,1.0,0.5,0.5,333,327,452,444,5,4,11,10,3,5,4,5,18,18,2,2,11,11,560,560,21,21,18,18,19,19,27,27,2,2,4,4,16,16,72,72,4,3,0,0,0,0
44123,17:30,5,2020,West Bromwich Albion,Burnley,D,0,0,0,0.8,1.1,0.461538462,0.444444444,0.73605948,0.665048544,1.0,1.0,0.57,0.43,396,274,538,412,6,4,13,9,4,6,4,6,15,15,8,8,21,21,630,630,14,14,6,6,28,28,26,26,2,2,6,6,25,25,100,100,2,2,0,0,0,0
44123,20:00,5,2020,Leeds United,Wolverhampton Wanderers,A,0,1,1,1.0,0.4,0.153846154,0.428571429,0.798373984,0.662379421,0.666666667,1.0,0.66,0.34,491,206,615,311,2,3,13,7,2,2,3,2,13,13,8,8,37,37,696,696,14,14,12,12,9,9,7,7,1,1,7,7,19,19,72,72,2,1,0,0,0,0
44127,20:00,6,2020,Aston Villa,Leeds United,A,0,3,3,1.4,2.7,0.25,0.333333333,0.69005848,0.804,0.666666667,1.0,0.41,0.59,236,402,342,500,3,9,12,27,6,3,9,3,14,14,6,6,14,14,442,442,14,14,13,13,17,17,23,23,0,0,12,12,17,17,70,70,2,2,0,0,0,0
44128,12:30,6,2020,West Ham United,Manchester City,D,1,1,2,0.3,1.0,0.333333333,0.5,0.671428571,0.875628141,0.857142857,0.5,0.31,0.69,235,697,350,796,2,7,6,14,6,1,7,2,14,14,2,2,12,12,446,446,15,15,10,10,15,15,30,30,1,1,15,15,9,9,83,83,2,0,0,0,0,0
44128,15:00,6,2020,Fulham,Crystal Palace,A,1,2,3,1.1,2.5,0.1875,0.714285714,0.869627507,0.798004988,0.8,0.666666667,0.64,0.36,607,320,698,401,3,10,16,14,8,2,10,3,11,11,4,4,29,29,795,795,19,19,10,10,9,9,13,13,1,1,5,5,20,20,55,55,0,1,1,0,0,0
44128,17:30,6,2020,Manchester United,Chelsea,D,0,0,0,0.6,0.2,0.285714286,0.166666667,0.811023622,0.811290323,1.0,1.0,0.51,0.49,515,503,635,620,4,1,14,6,1,4,1,4,8,8,9,9,20,20,739,739,13,13,12,12,11,11,23,23,2,2,6,6,26,26,57,57,3,1,0,0,0,0
44128,20:00,6,2020,Liverpool,Sheffield United,H,2,1,3,2.3,1.6,0.294117647,0.083333333,0.843922652,0.737668161,1.0,0.6,0.62,0.38,611,329,724,446,5,1,17,12,1,3,1,5,7,7,7,7,22,22,838,838,7,7,6,6,22,22,30,30,2,2,8,8,16,16,85,85,0,3,0,0,0,0
44129,14:00,6,2020,Southampton,Everton,H,2,0,2,0.7,0.4,0.461538462,0.333333333,0.867692308,0.825454545,1.0,0.666666667,0.54,0.46,564,454,650,550,6,2,13,6,2,4,2,6,11,11,4,4,16,16,754,754,18,18,8,8,5,5,22,22,1,1,2,2,18,18,41,41,1,2,0,1,0,0
44129,16:30,6,2020,Wolverhampton Wanderers,Newcastle United,D,1,1,2,0.7,0.3,0.1875,0.4,0.891275168,0.800915332,0.5,0.666666667,0.63,0.37,664,350,745,437,3,2,16,5,1,2,2,3,10,10,2,2,18,18,832,832,11,11,8,8,8,8,13,13,0,0,2,2,18,18,52,52,0,1,0,0,0,0
44129,19:15,6,2020,Arsenal,Leicester City,A,0,1,1,0.7,0.7,0.333333333,0.333333333,0.845410628,0.810810811,0.5,1.0,0.56,0.44,525,390,621,481,4,2,12,6,1,4,2,4,13,13,9,9,20,20,715,715,15,15,12,12,10,10,5,5,1,1,2,2,19,19,56,56,3,5,0,0,0,0
44130,17:30,6,2020,Brighton and Hove Albion,West Bromwich Albion,D,1,1,2,0.5,0.4,0.6,0.333333333,0.79223301,0.811068702,0.666666667,1.0,0.5,0.5,408,425,515,524,3,3,5,9,2,3,3,3,14,14,6,6,16,16,615,615,20,20,13,13,21,21,22,22,2,2,8,8,21,21,74,74,2,0,0,0,0,0
44130,20:00,6,2020,Burnley,Tottenham Hotspur,A,0,1,1,1.0,0.6,0.230769231,0.333333333,0.725925926,0.826625387,0.666666667,1.0,0.39,0.61,294,534,405,646,3,3,13,9,2,3,3,3,9,9,4,4,15,15,501,501,15,15,14,14,26,26,17,17,4,4,7,7,16,16,102,102,2,0,0,0,0,0
44134,20:00,7,2020,Wolverhampton Wanderers,Crystal Palace,H,2,0,2,1.3,0.7,0.333333333,0.181818182,0.823170732,0.883050847,1.0,0.6,0.45,0.55,405,521,492,590,5,2,15,11,2,3,2,5,13,13,7,7,24,24,585,585,19,19,15,15,12,12,16,16,0,0,4,4,20,20,76,76,0,2,0,1,0,0
44135,12:30,7,2020,Sheffield United,Manchester City,A,0,1,1,0.5,1.6,0.333333333,0.5,0.761557178,0.867105263,0.875,1.0,0.35,0.65,313,659,411,760,1,8,3,16,7,1,8,1,14,14,2,2,16,16,509,509,19,19,9,9,13,13,23,23,0,0,7,7,15,15,63,63,0,0,0,0,0,0
44135,15:00,7,2020,Burnley,Chelsea,A,0,3,3,0.5,0.9,0.0,0.642857143,0.736966825,0.861035422,0.666666667,1.0,0.37,0.63,311,632,422,734,0,9,5,14,6,0,9,0,10,10,3,3,10,10,507,507,13,13,8,8,9,9,16,16,1,1,6,6,15,15,81,81,1,0,0,0,0,0
44135,17:30,7,2020,Liverpool,West Ham United,H,2,1,3,1.7,0.3,0.5,0.75,0.871559633,0.670658683,0.666666667,0.75,0.72,0.28,760,224,872,334,4,3,8,4,2,3,3,4,13,13,1,1,16,16,943,943,10,10,4,4,15,15,14,14,1,1,3,3,22,22,51,51,0,1,0,0,0,0
44136,12:00,7,2020,Aston Villa,Southampton,A,3,4,7,1.9,0.7,0.5,0.444444444,0.719178082,0.687315634,0.0,0.777777778,0.56,0.44,315,233,438,339,9,4,18,9,0,7,4,9,12,12,11,11,31,31,524,524,14,14,6,6,25,25,3,3,2,2,4,4,34,34,84,84,1,2,0,0,0,0
44136,14:00,7,2020,Newcastle United,Everton,H,2,1,3,2.9,1.5,0.3,0.266666667,0.768674699,0.874242424,0.75,0.666666667,0.39,0.61,319,577,415,660,3,4,10,15,3,2,4,3,9,9,5,5,11,11,514,514,13,13,5,5,6,6,27,27,1,1,11,11,29,29,78,78,2,4,0,0,0,0
44136,16:30,7,2020,Manchester United,Arsenal,A,0,1,1,0.4,1.0,0.25,0.166666667,0.832520325,0.83269962,1.0,1.0,0.54,0.46,512,438,615,526,2,1,8,6,1,2,1,2,12,12,6,6,18,18,696,696,10,10,8,8,18,18,12,12,4,4,9,9,21,21,53,53,3,3,0,0,0,0
44136,19:15,7,2020,Tottenham Hotspur,Brighton and Hove Albion,H,2,1,3,1.7,0.3,0.25,0.333333333,0.741258741,0.785454545,0.5,0.5,0.44,0.56,318,432,429,550,2,2,8,6,1,1,2,2,14,14,4,4,9,9,522,522,16,16,10,10,17,17,17,17,0,0,5,5,28,28,71,71,2,1,0,0,0,0
44137,17:30,7,2020,Fulham,West Bromwich Albion,H,2,0,2,1.5,0.5,0.307692308,0.1,0.727472527,0.777131783,1.0,0.5,0.47,0.53,331,401,455,516,4,1,13,10,1,2,1,4,13,13,5,5,16,16,575,575,15,15,10,10,15,15,14,14,1,1,8,8,39,39,78,78,3,2,0,0,0,0
44137,20:00,7,2020,Leeds United,Leicester City,A,1,4,5,2.1,2.9,0.363636364,0.777777778,0.82234957,0.694362018,0.571428571,0.75,0.67,0.33,574,234,698,337,4,7,11,9,4,3,7,4,9,9,10,10,25,25,796,796,19,19,7,7,17,17,12,12,2,2,2,2,26,26,58,58,1,1,0,0,0,0
44141,17:30,8,2020,Brighton and Hove Albion,Burnley,D,0,0,0,1.5,0.5,0.157894737,0.25,0.796638655,0.745192308,1.0,1.0,0.59,0.41,474,310,595,416,3,1,19,4,1,3,1,3,11,11,5,5,35,35,667,667,11,11,9,9,13,13,10,10,1,1,5,5,23,23,58,58,1,0,0,0,0,0
44141,20:00,8,2020,Southampton,Newcastle United,H,2,0,2,0.7,0.3,0.466666667,0.5,0.812913907,0.746192893,1.0,0.714285714,0.61,0.39,491,294,604,394,7,2,15,4,2,5,2,7,12,12,7,7,12,12,715,715,32,32,12,12,10,10,11,11,4,4,3,3,24,24,60,60,1,2,0,0,0,0
44142,12:30,8,2020,Everton,Manchester United,A,1,3,4,0.4,1.5,0.142857143,0.384615385,0.813356164,0.812371134,0.4,0.0,0.55,0.45,475,394,584,485,1,5,7,13,2,0,5,1,12,12,5,5,29,29,688,688,25,25,6,6,18,18,10,10,3,3,6,6,19,19,73,73,4,2,0,0,0,0
44142,15:00,8,2020,Crystal Palace,Leeds United,H,4,1,5,0.9,0.8,0.6,0.333333333,0.709141274,0.805810398,0.666666667,0.5,0.36,0.64,256,527,361,654,6,3,10,9,2,3,3,6,9,9,3,3,10,10,490,490,15,15,13,13,15,15,34,34,1,1,9,9,17,17,67,67,0,2,0,0,0,0
44142,17:30,8,2020,Chelsea,Sheffield United,H,4,1,5,2.2,0.4,0.45,0.5,0.869565217,0.680555556,0.666666667,0.555555556,0.69,0.31,700,245,805,360,9,3,20,6,2,5,3,9,5,5,6,6,16,16,917,917,13,13,10,10,13,13,15,15,1,1,3,3,20,20,80,80,0,2,0,0,0,0
44142,20:00,8,2020,West Ham United,Fulham,H,1,0,1,1.3,1.7,0.4375,0.166666667,0.845470693,0.804,1.0,0.857142857,0.53,0.47,476,402,563,500,7,2,16,12,2,6,2,7,10,10,9,9,33,33,671,671,14,14,14,14,21,21,19,19,3,3,6,6,18,18,63,63,2,2,0,0,0,0
44143,12:00,8,2020,West Bromwich Albion,Tottenham Hotspur,A,0,1,1,0.8,1.9,0.166666667,0.263157895,0.637055838,0.764065336,0.8,1.0,0.42,0.58,251,421,394,551,2,5,12,19,4,2,5,2,17,17,9,9,30,30,499,499,19,19,11,11,31,31,15,15,1,1,7,7,21,21,79,79,1,0,0,0,0,0
44143,14:00,8,2020,Leicester City,Wolverhampton Wanderers,H,1,0,1,2.0,0.8,0.125,0.25,0.787313433,0.801457195,1.0,1.0,0.49,0.51,422,440,536,549,1,2,8,8,2,1,2,1,12,12,6,6,24,24,630,630,20,20,5,5,10,10,21,21,0,0,7,7,18,18,56,56,2,3,0,0,0,0
44143,16:30,8,2020,Manchester City,Liverpool,D,1,1,2,1.4,1.2,0.333333333,0.222222222,0.841296928,0.796407186,1.0,0.5,0.54,0.46,493,399,586,501,2,2,6,9,2,1,2,2,19,19,1,1,9,9,674,674,12,12,5,5,8,8,20,20,2,2,7,7,15,15,57,57,3,1,0,0,0,0
44143,19:15,8,2020,Arsenal,Aston Villa,A,0,3,3,1.5,1.8,0.153846154,0.333333333,0.818027211,0.764705882,0.6,1.0,0.59,0.41,481,312,588,408,2,5,13,15,3,2,5,2,11,11,3,3,25,25,676,676,7,7,8,8,11,11,11,11,1,1,1,1,23,23,51,51,0,0,0,0,0,0
44156,12:30,9,2020,Newcastle United,Chelsea,A,0,2,2,0.3,1.5,0.125,0.214285714,0.690909091,0.88688946,0.666666667,1.0,0.3,0.7,228,690,330,778,1,3,8,14,2,1,3,1,11,11,7,7,20,20,415,415,6,6,5,5,14,14,23,23,2,2,7,7,17,17,68,68,2,0,0,0,0,0
44156,15:00,9,2020,Aston Villa,Brighton and Hove Albion,A,1,2,3,1.5,1.4,0.266666667,0.428571429,0.78424015,0.786729858,0.333333333,0.75,0.56,0.44,418,332,533,422,4,3,15,7,1,3,3,4,5,5,12,12,41,41,605,605,7,7,7,7,11,11,14,14,2,2,5,5,25,25,53,53,2,3,0,0,0,1
44156,17:30,9,2020,Tottenham Hotspur,Manchester City,H,2,0,2,0.7,1.4,0.5,0.227272727,0.723723724,0.856037152,1.0,0.0,0.34,0.66,241,553,333,646,2,5,4,22,5,0,5,2,13,13,0,0,2,2,450,450,25,25,8,8,8,8,34,34,1,1,17,17,8,8,65,65,2,2,0,0,0,0
44156,20:00,9,2020,Manchester United,West Bromwich Albion,H,1,0,1,2.4,0.6,0.375,0.285714286,0.829787234,0.756563246,1.0,1.0,0.63,0.37,585,317,705,419,6,2,16,7,2,6,2,6,12,12,8,8,20,20,801,801,13,13,14,14,24,24,9,9,1,1,8,8,21,21,66,66,1,1,0,0,0,0
44157,12:00,9,2020,Fulham,Everton,A,2,3,5,1.9,2.0,0.461538462,0.777777778,0.838565022,0.756660746,0.571428571,0.666666667,0.54,0.46,561,426,669,563,6,7,13,9,4,4,7,6,14,14,2,2,10,10,778,778,12,12,10,10,12,12,20,20,2,2,0,0,26,26,56,56,2,0,0,0,0,0
44157,14:00,9,2020,Sheffield United,West Ham United,A,0,1,1,0.9,2.1,0.555555556,0.2,0.775221239,0.782608696,0.666666667,1.0,0.51,0.49,438,432,565,552,5,3,9,15,2,5,3,5,7,7,2,2,21,21,675,675,25,25,8,8,21,21,19,19,4,4,9,9,18,18,67,67,0,0,0,0,0,0
44157,16:30,9,2020,Leeds United,Arsenal,D,0,0,0,1.8,0.9,0.16,0.222222222,0.830534351,0.688046647,1.0,1.0,0.66,0.34,544,236,655,343,4,2,25,9,2,4,2,4,9,9,5,5,27,27,753,753,18,18,9,9,11,11,15,15,0,0,5,5,16,16,38,38,3,0,0,1,0,0
44157,19:15,9,2020,Liverpool,Leicester City,H,3,0,3,3.1,1.6,0.458333333,0.363636364,0.83252818,0.773006135,1.0,0.818181818,0.56,0.44,517,378,621,489,11,4,24,11,4,9,4,11,15,15,10,10,25,25,731,731,9,9,10,10,13,13,15,15,2,2,8,8,16,16,61,61,0,2,0,0,0,0
44158,17:30,9,2020,Burnley,Crystal Palace,H,1,0,1,1.5,1.5,0.4,0.333333333,0.717832957,0.753816794,1.0,0.75,0.46,0.54,318,395,443,524,4,5,10,15,5,3,5,4,13,13,4,4,11,11,547,547,14,14,10,10,18,18,18,18,2,2,11,11,18,18,94,94,2,0,0,0,0,0
44158,20:00,9,2020,Wolverhampton Wanderers,Southampton,D,1,1,2,1.5,1.0,0.45,0.285714286,0.779956427,0.805100182,0.5,0.888888889,0.46,0.54,358,442,459,549,9,2,20,7,1,8,2,9,14,14,7,7,23,23,572,572,11,11,8,8,20,20,17,17,2,2,4,4,17,17,60,60,2,0,0,0,0,0
44162,20:00,10,2020,Crystal Palace,Newcastle United,A,0,2,2,0.6,1.3,0.25,0.5,0.801801802,0.728571429,0.714285714,1.0,0.57,0.43,445,306,555,420,3,7,12,14,5,3,7,3,9,9,7,7,26,26,652,652,15,15,9,9,28,28,10,10,0,0,4,4,21,21,78,78,2,2,0,0,0,0
44163,12:30,10,2020,Brighton and Hove Albion,Liverpool,D,1,1,2,2.3,0.2,0.222222222,0.333333333,0.755102041,0.803819444,0.5,1.0,0.4,0.6,296,463,392,576,2,2,9,6,1,2,2,2,9,9,4,4,13,13,500,500,22,22,14,14,12,12,14,14,2,2,2,2,20,20,75,75,2,1,0,0,0,0
44163,15:00,10,2020,Manchester City,Burnley,H,5,0,5,1.7,0.5,0.315789474,0.111111111,0.88,0.700564972,1.0,0.166666667,0.68,0.32,660,248,750,354,6,1,19,9,1,1,1,6,12,12,6,6,11,11,852,852,7,7,4,4,19,19,20,20,2,2,6,6,15,15,57,57,0,0,0,0,0,0
44163,17:30,10,2020,Everton,Leeds United,A,0,1,1,1.2,2.9,0.533333333,0.260869565,0.771226415,0.822553897,0.833333333,1.0,0.41,0.59,327,496,424,603,8,6,15,23,5,8,6,8,8,8,4,4,13,13,555,555,19,19,15,15,16,16,25,25,2,2,7,7,11,11,65,65,1,2,0,0,0,0
44163,20:00,10,2020,West Bromwich Albion,Sheffield United,H,1,0,1,1.2,2.9,0.352941176,0.238095238,0.751740139,0.777282851,1.0,0.833333333,0.49,0.51,324,349,431,449,6,5,17,21,5,5,5,6,10,10,14,14,25,25,520,520,12,12,8,8,24,24,13,13,2,2,10,10,21,21,79,79,2,3,0,0,0,0
44164,14:00,10,2020,Southampton,Manchester United,A,2,3,5,0.5,2.1,0.5,0.4,0.784313725,0.791519435,0.5,0.6,0.5,0.5,440,448,561,566,5,6,10,15,3,3,6,5,12,12,5,5,13,13,683,683,22,22,12,12,12,12,17,17,0,0,7,7,19,19,53,53,1,0,0,0,0,0
44164,16:30,10,2020,Chelsea,Tottenham Hotspur,D,0,0,0,0.8,0.2,0.230769231,0.2,0.867332382,0.794491525,1.0,1.0,0.6,0.4,608,375,701,472,3,1,13,5,1,3,1,3,20,20,3,3,26,26,783,783,13,13,9,9,13,13,11,11,3,3,3,3,11,11,60,60,4,2,0,0,0,0
44164,19:15,10,2020,Arsenal,Wolverhampton Wanderers,A,1,2,3,1.5,1.8,0.153846154,0.454545455,0.802513465,0.791762014,0.6,0.5,0.56,0.44,447,346,557,437,2,5,13,11,3,1,5,2,13,13,8,8,35,35,646,646,13,13,9,9,16,16,16,16,2,2,3,3,21,21,59,59,3,4,0,0,0,0
44165,17:30,10,2020,Leicester City,Fulham,A,1,2,3,1.2,2.2,0.1875,0.444444444,0.837762238,0.695906433,0.75,0.666666667,0.68,0.32,599,238,715,342,3,4,16,9,3,2,4,3,9,9,6,6,27,27,821,821,19,19,8,8,10,10,12,12,0,0,3,3,21,21,33,33,0,2,0,0,0,0
44165,20:00,10,2020,West Ham United,Aston Villa,H,2,1,3,0.4,2.5,0.333333333,0.4,0.619205298,0.794782609,0.833333333,0.0,0.34,0.66,187,457,302,575,2,6,6,15,5,0,6,2,20,20,3,3,11,11,403,403,9,9,8,8,29,29,33,33,1,1,11,11,17,17,81,81,1,1,0,0,0,0
44170,12:30,11,2020,Burnley,Everton,D,1,1,2,0.8,2.2,0.375,0.461538462,0.752783964,0.80445151,0.833333333,0.666666667,0.42,0.58,338,506,449,629,3,6,8,13,5,2,6,3,6,6,8,8,27,27,557,557,15,15,15,15,18,18,21,21,0,0,5,5,21,21,86,86,0,0,0,0,0,0
44170,15:00,11,2020,Manchester City,Fulham,H,2,0,2,2.9,0.3,0.285714286,0.166666667,0.888086643,0.773333333,1.0,0.75,0.69,0.31,738,290,831,375,4,1,14,6,1,3,1,4,7,7,9,9,11,11,916,916,17,17,13,13,8,8,7,7,1,1,7,7,22,22,37,37,0,0,0,0,0,0
44170,17:30,11,2020,West Ham United,Manchester United,A,1,3,4,2.0,1.7,0.315789474,0.4,0.753950339,0.853073463,0.5,0.833333333,0.4,0.6,334,569,443,667,6,6,19,15,3,5,6,6,9,9,5,5,25,25,529,529,12,12,13,13,14,14,9,9,4,4,5,5,18,18,71,71,0,0,0,0,0,0
